claim_id,policy_id,customer_id,agent_id,claim_amount,coverage_amount,deductible_amount,payout_amount,filed_date,closed_date,processing_days,claim_status
CLM00503,POL0076,CUST020,AGT014,287016.03,645000,0,0.0,2024-11-29,,0,Pending
CLM00504,POL0063,CUST003,AGT010,8857.83,80000,250,8607.83,2024-05-18,2024-06-14,27,Approved
CLM00505,POL0061,CUST042,AGT007,49831.54,735000,1000,48831.54,2024-12-01,2025-01-04,34,Approved
CLM00506,POL0120,CUST004,AGT015,3382.4,65000,500,2882.4,2023-08-15,2023-08-27,12,Approved
CLM00507,POL0040,CUST038,AGT003,133884.63,200000,0,0.0,2024-12-23,,0,Pending
CLM00508,POL0123,CUST070,AGT007,430723.05,705000,0,430723.05,2024-05-28,2024-07-22,55,Approved
CLM00509,POL0078,CUST072,AGT014,20819.43,40000,1500,19319.43,2024-01-02,2024-01-29,27,Approved
CLM00510,POL0049,CUST043,AGT006,17202.11,45000,1000,0.0,2024-04-26,,0,Pending
CLM00511,POL0097,CUST004,AGT003,381284.89,915000,0,0.0,2025-04-22,,0,Pending
CLM00512,POL0042,CUST069,AGT008,337063.37,750000,0,337063.37,2025-04-25,2025-07-12,78,Approved
CLM00513,POL0121,CUST022,AGT003,15229.67,50000,250,14979.67,2024-05-23,2024-06-01,9,Approved
CLM00514,POL0022,CUST064,AGT010,16175.01,25000,1000,15175.01,2024-12-13,2024-12-20,7,Approved
CLM00515,POL0066,CUST060,AGT006,21946.3,380000,2500,19446.3,2024-09-21,2024-11-04,44,Approved
CLM00516,POL0025,CUST070,AGT015,15527.16,630000,5000,0.0,2023-11-23,,0,Pending
CLM00517,POL0069,CUST037,AGT005,242518.71,805000,0,242518.71,2023-08-24,2023-11-01,69,Approved
CLM00518,POL0076,CUST020,AGT015,373651.56,645000,0,0.0,2025-01-17,,0,Pending
CLM00519,POL0018,CUST016,AGT001,15034.73,80000,1500,13534.73,2025-03-23,2025-03-30,7,Approved
CLM00520,POL0080,CUST041,AGT001,9364.08,30000,1000,8364.08,2023-12-01,2023-12-19,18,Approved
CLM00521,POL0040,CUST038,AGT012,193019.21,200000,0,193019.21,2024-06-09,2024-07-10,31,Approved
CLM00522,POL0051,CUST045,AGT014,36933.17,250000,2500,0.0,2023-11-28,2023-12-23,25,Denied
CLM00523,POL0074,CUST029,AGT011,9239.96,25000,250,8989.96,2025-01-02,2025-01-26,24,Approved
CLM00524,POL0121,CUST022,AGT014,20099.72,50000,250,19849.72,2024-05-03,2024-05-12,9,Approved
CLM00525,POL0007,CUST008,AGT011,4966.91,385000,2500,2466.91,2023-12-15,2024-01-02,18,Approved
CLM00526,POL0112,CUST026,AGT003,17322.64,590000,2500,14822.64,2025-03-15,2025-04-14,30,Approved
CLM00527,POL0055,CUST031,AGT014,56403.72,245000,500,0.0,2024-08-01,,0,Pending
CLM00528,POL0097,CUST004,AGT005,154770.8,915000,0,154770.8,2025-02-22,2025-05-09,76,Approved
CLM00529,POL0066,CUST060,AGT012,44731.71,380000,2500,0.0,2025-04-08,,0,Pending
CLM00530,POL0119,CUST038,AGT001,22931.66,95000,1000,21931.66,2024-07-26,2024-08-13,18,Approved
CLM00531,POL0029,CUST037,AGT012,3843.01,50000,1500,2343.01,2025-01-13,2025-01-25,12,Approved
CLM00532,POL0112,CUST026,AGT015,14132.86,590000,2500,11632.86,2023-07-18,2023-08-26,39,Approved
CLM00533,POL0055,CUST031,AGT014,66173.08,245000,500,65673.08,2024-12-18,2025-01-24,37,Approved
CLM00534,POL0098,CUST046,AGT010,43457.88,150000,500,0.0,2024-01-31,,0,Pending
CLM00535,POL0051,CUST045,AGT014,36862.34,250000,2500,34362.34,2023-06-11,2023-07-12,31,Approved
CLM00536,POL0014,CUST057,AGT008,72429.68,295000,1000,71429.68,2023-12-23,2024-02-06,45,Approved
CLM00537,POL0022,CUST064,AGT002,24448.4,25000,1000,23448.4,2023-09-11,2023-10-07,26,Approved
CLM00538,POL0026,CUST074,AGT005,7513.69,350000,5000,0.0,2025-02-23,2025-04-06,42,Denied
CLM00539,POL0076,CUST020,AGT005,462011.89,645000,0,462011.89,2024-02-27,2024-05-07,70,Approved
CLM00540,POL0058,CUST038,AGT009,16833.81,55000,1000,15833.81,2024-08-03,2024-08-31,28,Approved
CLM00541,POL0083,CUST073,AGT001,19130.32,75000,1000,18130.32,2024-08-09,2024-08-30,21,Approved
CLM00542,POL0050,CUST009,AGT006,18709.31,70000,500,18209.31,2024-10-02,2024-10-15,13,Approved
CLM00543,POL0023,CUST030,AGT015,11461.63,55000,250,11211.63,2023-08-17,2023-09-16,30,Approved
CLM00544,POL0096,CUST014,AGT014,25143.5,180000,5000,20143.5,2024-05-04,2024-05-23,19,Approved
CLM00545,POL0100,CUST066,AGT014,61877.68,330000,500,61377.68,2023-11-11,2023-12-17,36,Approved
CLM00546,POL0004,CUST063,AGT006,19060.68,30000,1000,0.0,2023-10-30,2023-11-28,29,Denied
CLM00547,POL0042,CUST069,AGT010,289011.01,750000,0,289011.01,2024-10-06,2024-11-06,31,Approved
CLM00548,POL0090,CUST054,AGT001,5549.31,40000,500,5049.31,2024-02-24,2024-03-01,6,Approved
CLM00549,POL0099,CUST007,AGT004,5142.59,35000,1500,3642.59,2025-05-10,2025-05-27,17,Approved
CLM00550,POL0004,CUST063,AGT015,5160.18,30000,1000,4160.18,2024-01-27,2024-02-16,20,Approved
CLM00551,POL0025,CUST070,AGT007,61569.25,630000,5000,0.0,2024-01-20,2024-02-15,26,Denied
CLM00552,POL0105,CUST074,AGT002,63756.44,365000,2500,61256.44,2024-06-27,2024-08-02,36,Approved
CLM00553,POL0043,CUST051,AGT007,1089.87,80000,250,839.87,2025-02-01,2025-02-11,10,Approved
CLM00554,POL0077,CUST065,AGT004,8423.6,75000,1500,6923.6,2024-03-02,2024-03-15,13,Approved
CLM00555,POL0078,CUST072,AGT012,20261.53,40000,1500,18761.53,2024-03-07,2024-03-27,20,Approved
CLM00556,POL0095,CUST051,AGT008,7271.2,100000,250,7021.2,2024-03-14,2024-04-01,18,Approved
CLM00557,POL0085,CUST044,AGT005,17499.57,270000,2500,14999.57,2023-11-21,2023-12-19,28,Approved
CLM00558,POL0046,CUST055,AGT012,1989.28,75000,1000,989.28,2023-10-07,2023-10-28,21,Approved
CLM00559,POL0040,CUST038,AGT002,72684.04,200000,0,72684.04,2024-06-24,2024-07-24,30,Approved
CLM00560,POL0116,CUST047,AGT008,59079.44,265000,1000,58079.44,2024-08-08,2024-09-07,30,Approved
CLM00561,POL0020,CUST065,AGT007,7562.66,95000,1500,6062.66,2025-01-31,2025-02-07,7,Approved
CLM00562,POL0076,CUST020,AGT005,481050.64,645000,0,481050.64,2024-10-07,2024-12-26,80,Approved
CLM00563,POL0053,CUST029,AGT002,8547.01,90000,1000,7547.01,2025-03-23,2025-03-30,7,Approved
CLM00564,POL0069,CUST037,AGT001,462522.95,805000,0,0.0,2025-01-16,2025-04-01,75,Denied
CLM00565,POL0089,CUST070,AGT007,97265.03,380000,0,97265.03,2023-10-27,2023-12-20,54,Approved
CLM00566,POL0019,CUST047,AGT005,43359.83,350000,5000,0.0,2024-09-30,,0,Pending
CLM00567,POL0052,CUST051,AGT002,44452.9,670000,5000,0.0,2023-08-24,,0,Pending
CLM00568,POL0107,CUST071,AGT005,11096.81,75000,500,10596.81,2024-08-02,2024-08-09,7,Approved
CLM00569,POL0012,CUST070,AGT011,9497.23,55000,1000,8497.23,2024-06-03,2024-06-18,15,Approved
CLM00570,POL0093,CUST011,AGT002,13175.29,530000,5000,0.0,2024-09-08,,0,Pending
CLM00571,POL0031,CUST042,AGT009,4696.31,65000,1000,0.0,2023-08-28,,0,Pending
CLM00572,POL0097,CUST004,AGT004,217202.56,915000,0,217202.56,2023-11-26,2023-12-28,32,Approved
CLM00573,POL0027,CUST073,AGT015,1327.62,75000,250,1077.62,2025-04-06,2025-04-22,16,Approved
CLM00574,POL0055,CUST031,AGT003,34685.63,245000,500,0.0,2024-08-03,,0,Pending
CLM00575,POL0115,CUST030,AGT013,32075.81,430000,1000,31075.81,2023-10-26,2023-11-11,16,Approved
CLM00576,POL0021,CUST068,AGT009,53293.92,450000,5000,48293.92,2024-04-22,2024-06-03,42,Approved
CLM00577,POL0038,CUST067,AGT006,18927.47,35000,1500,17427.47,2025-01-20,2025-02-04,15,Approved
CLM00578,POL0021,CUST068,AGT012,8517.55,450000,5000,3517.55,2024-04-16,2024-04-28,12,Approved
CLM00579,POL0065,CUST068,AGT015,14090.99,85000,500,0.0,2024-02-28,2024-03-17,18,Denied
CLM00580,POL0034,CUST004,AGT008,1355.93,45000,1000,355.93,2024-05-01,2024-05-13,12,Approved
CLM00581,POL0004,CUST063,AGT006,960.08,30000,1000,0,2024-09-30,2024-10-23,23,Approved
CLM00582,POL0089,CUST070,AGT012,29436.23,380000,0,0.0,2024-07-07,,0,Pending
CLM00583,POL0060,CUST061,AGT008,220159.84,615000,0,220159.84,2024-03-13,2024-05-20,68,Approved
CLM00584,POL0123,CUST070,AGT008,451972.03,705000,0,451972.03,2024-01-07,2024-03-26,79,Approved
CLM00585,POL0046,CUST055,AGT001,18822.13,75000,1000,0.0,2025-03-08,,0,Pending
CLM00586,POL0080,CUST041,AGT013,14906.23,30000,1000,0.0,2024-10-03,,0,Pending
CLM00587,POL0088,CUST011,AGT003,13944.27,40000,1500,12444.27,2024-10-06,2024-10-13,7,Approved
CLM00588,POL0122,CUST038,AGT008,18498.58,95000,250,18248.58,2023-10-13,2023-10-31,18,Approved
CLM00589,POL0089,CUST070,AGT006,268950.65,380000,0,0.0,2024-01-22,,0,Pending
CLM00590,POL0015,CUST033,AGT002,12943.57,25000,250,12693.57,2024-09-13,2024-09-24,11,Approved
CLM00591,POL0065,CUST068,AGT001,19445.91,85000,500,18945.91,2024-10-11,2024-10-31,20,Approved
CLM00592,POL0045,CUST039,AGT010,129379.75,390000,0,0.0,2023-09-19,,0,Pending
CLM00593,POL0052,CUST051,AGT004,28736.05,670000,5000,0.0,2025-03-05,2025-04-17,43,Denied
CLM00594,POL0076,CUST020,AGT003,251529.85,645000,0,0.0,2024-05-04,,0,Pending
CLM00595,POL0080,CUST041,AGT013,14366.14,30000,1000,13366.14,2025-01-03,2025-01-20,17,Approved
CLM00596,POL0109,CUST031,AGT008,221460.3,725000,0,221460.3,2024-12-30,2025-02-03,35,Approved
CLM00597,POL0004,CUST063,AGT010,13690.96,30000,1000,12690.96,2024-01-14,2024-01-25,11,Approved
CLM00598,POL0009,CUST054,AGT003,34477.73,465000,2500,31977.73,2023-08-18,2023-09-19,32,Approved
CLM00599,POL0068,CUST058,AGT012,12089.57,75000,1500,0.0,2024-01-14,,0,Pending
CLM00600,POL0033,CUST034,AGT005,4951.1,80000,1500,3451.1,2024-03-30,2024-04-26,27,Approved
CLM00601,POL0065,CUST068,AGT004,18802.21,85000,500,0.0,2023-11-20,,0,Pending
CLM00602,POL0011,CUST062,AGT009,400894.76,520000,0,0.0,2025-02-15,,0,Pending
CLM00603,POL0095,CUST051,AGT001,3347.07,100000,250,0.0,2024-03-27,,0,Pending
CLM00604,POL0088,CUST011,AGT002,16492.86,40000,1500,0.0,2024-08-22,,0,Pending
CLM00605,POL0013,CUST045,AGT003,27294.66,260000,500,26794.66,2025-01-25,2025-03-09,43,Approved
CLM00606,POL0022,CUST064,AGT003,15435.91,25000,1000,14435.91,2023-06-28,2023-07-10,12,Approved
CLM00607,POL0122,CUST038,AGT008,20658.54,95000,250,0.0,2023-06-30,,0,Pending
CLM00608,POL0112,CUST026,AGT010,73715.56,590000,2500,71215.56,2024-01-16,2024-02-18,33,Approved
CLM00609,POL0113,CUST059,AGT002,39338.15,595000,1000,38338.15,2025-01-03,2025-01-21,18,Approved
CLM00610,POL0061,CUST042,AGT014,61814.08,735000,1000,60814.08,2024-05-20,2024-06-28,39,Approved
CLM00611,POL0099,CUST007,AGT001,21603.49,35000,1500,0.0,2024-09-26,,0,Pending
CLM00612,POL0074,CUST029,AGT013,23848.73,25000,250,23598.73,2025-03-14,2025-04-01,18,Approved
CLM00613,POL0014,CUST057,AGT008,12610.04,295000,1000,11610.04,2024-08-08,2024-09-13,36,Approved
CLM00614,POL0051,CUST045,AGT006,51793.1,250000,2500,49293.1,2024-10-05,2024-10-26,21,Approved
CLM00615,POL0005,CUST014,AGT008,247357.93,730000,0,247357.93,2024-10-08,2024-11-13,36,Approved
CLM00616,POL0122,CUST038,AGT002,6496.32,95000,250,6246.32,2024-05-17,2024-06-12,26,Approved
CLM00617,POL0097,CUST004,AGT002,424174.5,915000,0,0.0,2024-08-31,,0,Pending
CLM00618,POL0072,CUST027,AGT007,13748.65,50000,250,13498.65,2025-04-24,2025-05-19,25,Approved
CLM00619,POL0041,CUST012,AGT008,24071.06,30000,1000,23071.06,2024-01-18,2024-02-07,20,Approved
CLM00620,POL0047,CUST051,AGT012,14285.88,65000,250,14035.88,2024-10-02,2024-10-28,26,Approved
CLM00621,POL0021,CUST068,AGT010,15199.16,450000,5000,10199.16,2025-03-23,2025-04-14,22,Approved
CLM00622,POL0027,CUST073,AGT003,21097.75,75000,250,20847.75,2024-12-24,2025-01-01,8,Approved
CLM00623,POL0041,CUST012,AGT011,10715.46,30000,1000,9715.46,2024-12-11,2025-01-02,22,Approved
CLM00624,POL0006,CUST071,AGT009,51975.97,385000,2500,49475.97,2024-06-15,2024-07-06,21,Approved
CLM00625,POL0032,CUST055,AGT004,12169.6,65000,1500,10669.6,2024-11-13,2024-11-23,10,Approved
CLM00626,POL0050,CUST009,AGT001,13240.7,70000,500,12740.7,2023-08-20,2023-09-06,17,Approved
CLM00627,POL0105,CUST074,AGT010,51566.97,365000,2500,49066.97,2023-06-27,2023-07-25,28,Approved
CLM00628,POL0090,CUST054,AGT004,1146.66,40000,500,646.66,2024-05-19,2024-06-12,24,Approved
CLM00629,POL0015,CUST033,AGT004,10024.53,25000,250,9774.53,2024-01-10,2024-01-20,10,Approved
CLM00630,POL0021,CUST068,AGT007,10791.2,450000,5000,5791.2,2024-12-08,2025-01-11,34,Approved
CLM00631,POL0036,CUST065,AGT007,244147.61,435000,0,244147.61,2024-03-08,2024-05-13,66,Approved
CLM00632,POL0032,CUST055,AGT007,16803.22,65000,1500,15303.22,2024-07-04,2024-07-28,24,Approved
CLM00633,POL0091,CUST042,AGT011,65284.05,720000,500,0.0,2023-07-10,,0,Pending
CLM00634,POL0017,CUST009,AGT010,52187.45,390000,2500,0.0,2025-04-22,,0,Pending
CLM00635,POL0123,CUST070,AGT004,141246.26,705000,0,0.0,2025-01-10,,0,Pending
CLM00636,POL0072,CUST027,AGT010,2467.93,50000,250,0.0,2025-04-26,,0,Pending
CLM00637,POL0092,CUST065,AGT012,17797.76,90000,1000,16797.76,2024-10-21,2024-10-31,10,Approved
CLM00638,POL0106,CUST021,AGT009,51953.0,230000,500,0.0,2024-01-27,,0,Pending
CLM00639,POL0032,CUST055,AGT014,9589.36,65000,1500,8089.36,2024-01-08,2024-01-23,15,Approved
CLM00640,POL0091,CUST042,AGT015,64319.73,720000,500,63819.73,2023-10-02,2023-11-08,37,Approved
CLM00641,POL0125,CUST073,AGT014,127257.52,265000,0,0.0,2024-02-09,2024-04-28,79,Denied
CLM00642,POL0081,CUST022,AGT004,6460.88,65000,500,5960.88,2024-04-21,2024-04-29,8,Approved
CLM00643,POL0106,CUST021,AGT004,13792.33,230000,500,13292.33,2024-12-11,2024-12-31,20,Approved
CLM00644,POL0057,CUST069,AGT002,66872.45,230000,5000,61872.45,2023-09-24,2023-10-24,30,Approved
CLM00645,POL0058,CUST038,AGT006,14121.71,55000,1000,0.0,2023-11-26,,0,Pending
CLM00646,POL0047,CUST051,AGT012,4020.91,65000,250,3770.91,2024-10-16,2024-10-29,13,Approved
CLM00647,POL0011,CUST062,AGT014,304119.48,520000,0,304119.48,2024-05-27,2024-07-10,44,Approved
CLM00648,POL0093,CUST011,AGT005,45178.48,530000,5000,40178.48,2024-08-18,2024-09-12,25,Approved
CLM00649,POL0046,CUST055,AGT015,14162.64,75000,1000,0.0,2023-10-02,,0,Pending
CLM00650,POL0068,CUST058,AGT013,6325.34,75000,1500,4825.34,2024-10-09,2024-11-05,27,Approved
